"날짜","종가","오픈","고가","저가","변동 %"
"2018년 08월 20일","2.819","2.866","2.869","2.815","-1.70%"
"2018년 08월 19일","2.868","2.866","2.868","2.866","0.13%"
"2018년 08월 17일","2.864","2.868","2.877","2.844","-0.21%"
"2018년 08월 16일","2.870","2.864","2.893","2.857","0.21%"
"2018년 08월 15일","2.864","2.900","2.900","2.837","-1.24%"
"2018년 08월 14일","2.900","2.877","2.902","2.877","0.80%"
"2018년 08월 13일","2.877","2.866","2.889","2.848","0.45%"
"2018년 08월 12일","2.864","2.870","2.871","2.864","-0.31%"
"2018년 08월 10일","2.873","2.929","2.931","2.853","-1.91%"
"2018년 08월 09일","2.929","2.959","2.964","2.924","-1.18%"
"2018년 08월 08일","2.964","2.973","2.986","2.958","-0.44%"
"2018년 08월 07일","2.977","2.943","2.979","2.936","1.09%"
"2018년 08월 06일","2.945","2.956","2.962","2.925","-0.38%"
"2018년 08월 05일","2.956","2.958","2.960","2.956","0.18%"
"2018년 08월 03일","2.951","2.993","2.997","2.951","-1.17%"
"2018년 08월 02일","2.986","3.003","3.006","2.975","-0.63%"
"2018년 08월 01일","3.005","2.958","3.016","2.954","1.45%"
"2018년 07월 31일","2.962","2.969","2.977","2.934","-0.44%"
"2018년 07월 30일","2.975","2.962","2.990","2.958","0.51%"
"2018년 07월 29일","2.960","2.962","2.962","2.960","0.06%"
"2018년 07월 27일","2.958","2.976","2.988","2.951","-0.80%"
"2018년 07월 26일","2.982","2.974","2.984","2.947","0.30%"
"2018년 07월 25일","2.973","2.949","2.976","2.928","0.78%"
"2018년 07월 24일","2.950","2.958","2.973","2.945","-0.34%"
"2018년 07월 23일","2.960","2.895","2.967","2.882","2.31%"
"2018년 07월 22일","2.893","2.897","2.899","2.893","-0.07%"
"2018년 07월 20일","2.895","2.847","2.899","2.836","2.01%"
"2018년 07월 19일","2.838","2.880","2.897","2.831","-1.29%"
"2018년 07월 18일","2.875","2.864","2.882","2.847","0.52%"
"2018년 07월 17일","2.860","2.860","2.873","2.847","0.14%"
"2018년 07월 16일","2.856","2.823","2.877","2.823","0.96%"
"2018년 07월 15일","2.829","2.829","2.829","2.829","0.00%"
"2018년 07월 13일","2.829","2.856","2.858","2.827","-0.70%"
"2018년 07월 12일","2.849","2.853","2.871","2.845","0.32%"
"2018년 07월 11일","2.840","2.838","2.866","2.825","-0.94%"
"2018년 07월 10일","2.867","2.862","2.875","2.851","0.31%"
"2018년 07월 09일","2.858","2.829","2.862","2.829","1.15%"
"2018년 07월 08일","2.825","2.827","2.827","2.825","0.05%"
"2018년 07월 06일","2.824","2.831","2.849","2.807","-0.32%"
"2018년 07월 05일","2.833","2.842","2.866","2.820","-0.31%"
"2018년 07월 04일","2.842","2.842","2.842","2.842","0.31%"
"2018년 07월 03일","2.833","2.869","2.884","2.831","-1.32%"
"2018년 07월 02일","2.871","2.858","2.873","2.824","0.51%"
"2018년 07월 01일","2.856","2.858","2.860","2.856","-0.12%"
"2018년 06월 29일","2.860","2.844","2.868","2.833","0.70%"
"2018년 06월 28일","2.840","2.833","2.853","2.822","0.46%"
"2018년 06월 27일","2.827","2.884","2.886","2.826","-1.74%"
"2018년 06월 26일","2.877","2.882","2.900","2.866","-0.17%"
"2018년 06월 25일","2.882","2.893","2.897","2.866","-0.32%"
"2018년 06월 24일","2.891","2.886","2.891","2.886","-0.13%"
"2018년 06월 22일","2.895","2.904","2.928","2.893","-0.14%"
"2018년 06월 21일","2.899","2.937","2.950","2.891","-1.29%"
"2018년 06월 20일","2.937","2.895","2.941","2.882","1.38%"
"2018년 06월 19일","2.897","2.897","2.904","2.853","-0.69%"
"2018년 06월 18일","2.917","2.922","2.933","2.900","-0.12%"
"2018년 06월 17일","2.921","2.921","2.921","2.921","-0.05%"
"2018년 06월 15일","2.922","2.937","2.937","2.889","-0.44%"
"2018년 06월 14일","2.935","2.970","2.976","2.928","-1.31%"
"2018년 06월 13일","2.974","2.961","3.010","2.950","0.30%"
"2018년 06월 12일","2.965","2.957","2.981","2.944","0.44%"
"2018년 06월 11일","2.952","2.952","2.970","2.950","0.00%"
"2018년 06월 10일","2.952","2.946","2.952","2.944","0.12%"
"2018년 06월 08일","2.948","2.941","2.950","2.889","0.89%"
"2018년 06월 07일","2.922","2.977","2.994","2.884","-1.75%"
"2018년 06월 06일","2.974","2.928","2.981","2.926","1.64%"
"2018년 06월 05일","2.926","2.939","2.942","2.900","-0.61%"
"2018년 06월 04일","2.944","2.908","2.946","2.902","1.31%"
"2018년 06월 03일","2.906","2.900","2.906","2.900","0.13%"
"2018년 06월 01일","2.902","2.862","2.926","2.860","1.47%"
"2018년 05월 31일","2.860","2.846","2.886","2.822","0.10%"
"2018년 05월 30일","2.857","2.763","2.888","2.763","2.40%"
"2018년 05월 29일","2.790","2.900","2.908","2.759","-3.74%"
"2018년 05월 28일","2.898","2.931","2.931","2.895","-1.11%"
"2018년 05월 25일","2.931","2.975","2.997","2.922","-1.55%"
"2018년 05월 24일","2.977","3.001","3.014","2.955","-0.57%"
"2018년 05월 23일","2.994","3.058","3.065","2.990","-2.25%"
"2018년 05월 22일","3.063","3.058","3.080","3.050","0.16%"
"2018년 05월 21일","3.058","3.080","3.084","3.054","-0.71%"
"2018년 05월 20일","3.080","3.060","3.080","3.060","0.65%"
"2018년 05월 18일","3.060","3.119","3.128","3.058","-1.77%"
"2018년 05월 17일","3.115","3.098","3.122","3.087","0.35%"
"2018년 05월 16일","3.104","3.070","3.104","3.058","1.04%"
"2018년 05월 15일","3.072","3.004","3.095","2.997","2.33%"
"2018년 05월 14일","3.002","2.975","3.004","2.959","0.91%"
"2018년 05월 13일","2.975","2.970","2.977","2.970","0.17%"
"2018년 05월 11일","2.970","2.966","2.982","2.948","0.20%"
"2018년 05월 10일","2.964","2.995","2.995","2.948","-1.40%"
"2018년 05월 09일","3.006","2.976","3.014","2.976","1.14%"
"2018년 05월 08일","2.972","2.952","2.987","2.944","0.68%"
"2018년 05월 07일","2.952","2.951","2.961","2.937","-0.05%"
"2018년 05월 06일","2.953","2.951","2.957","2.951","0.08%"
"2018년 05월 04일","2.951","2.950","2.965","2.911","0.10%"
"2018년 05월 03일","2.948","2.970","2.978","2.927","-0.94%"
"2018년 05월 02일","2.976","2.968","2.996","2.957","0.27%"
"2018년 05월 01일","2.968","2.959","2.979","2.949","0.44%"
"2018년 04월 30일","2.955","2.966","2.972","2.934","-0.13%"
"2018년 04월 29일","2.959","2.959","2.959","2.959","0.00%"
"2018년 04월 27일","2.959","2.987","2.988","2.955","-0.80%"
"2018년 04월 26일","2.983","3.024","3.033","2.981","-1.58%"
"2018년 04월 25일","3.031","2.994","3.035","2.990","1.07%"
"2018년 04월 24일","2.999","2.975","3.003","2.957","0.74%"
"2018년 04월 23일","2.977","2.968","2.998","2.962","0.32%"
"2018년 04월 22일","2.968","2.960","2.970","2.960","0.26%"
"2018년 04월 20일","2.960","2.917","2.962","2.904","1.61%"
"2018년 04월 19일","2.913","2.875","2.934","2.862","1.32%"
"2018년 04월 18일","2.875","2.829","2.876","2.823","1.59%"
"2018년 04월 17일","2.830","2.832","2.849","2.814","0.04%"
"2018년 04월 16일","2.829","2.841","2.865","2.825","-0.50%"
"2018년 04월 15일","2.843","2.825","2.845","2.825","0.64%"
"2018년 04월 13일","2.825","2.827","2.849","2.816","-0.63%"
"2018년 04월 12일","2.843","2.783","2.843","2.772","2.30%"
"2018년 04월 11일","2.779","2.803","2.805","2.755","-0.79%"
"2018년 04월 10일","2.801","2.783","2.812","2.779","0.72%"
"2018년 04월 09일","2.781","2.786","2.814","2.772","-0.19%"
"2018년 04월 08일","2.786","2.775","2.788","2.775","0.41%"
"2018년 04월 06일","2.775","2.817","2.830","2.768","-2.08%"
"2018년 04월 05일","2.834","2.808","2.838","2.805","0.93%"
"2018년 04월 04일","2.808","2.773","2.810","2.748","0.97%"
"2018년 04월 03일","2.781","2.737","2.790","2.735","1.76%"
"2018년 04월 02일","2.733","2.759","2.773","2.717","-1.00%"
"2018년 04월 01일","2.761","2.755","2.763","2.755","0.72%"
"2018년 03월 29일","2.741","2.784","2.792","2.739","-1.51%"
"2018년 03월 28일","2.783","2.781","2.790","2.743","0.29%"
"2018년 03월 27일","2.775","2.854","2.859","2.770","-2.70%"
"2018년 03월 26일","2.852","2.819","2.856","2.815","1.11%"
"2018년 03월 25일","2.821","2.817","2.823","2.817","0.28%"
"2018년 03월 23일","2.813","2.806","2.852","2.792","-0.35%"
"2018년 03월 22일","2.823","2.881","2.889","2.799","-2.01%"
"2018년 03월 21일","2.881","2.890","2.936","2.870","-0.66%"
"2018년 03월 20일","2.900","2.855","2.901","2.852","1.54%"
"2018년 03월 19일","2.856","2.857","2.879","2.833","0.00%"
"2018년 03월 18일","2.855","2.845","2.920","2.845","0.37%"
"2018년 03월 16일","2.845","2.830","2.859","2.810","0.67%"
"2018년 03월 15일","2.826","2.819","2.835","2.797","0.25%"
"2018년 03월 14일","2.819","2.841","2.857","2.801","-0.88%"
"2018년 03월 13일","2.844","2.872","2.883","2.830","-0.77%"
"2018년 03월 12일","2.866","2.905","2.910","2.863","-1.34%"
"2018년 03월 11일","2.905","2.896","2.908","2.896","0.30%"
"2018년 03월 09일","2.896","2.872","2.914","2.868","1.37%"
"2018년 03월 08일","2.857","2.885","2.892","2.848","-0.83%"
"2018년 03월 07일","2.881","2.848","2.888","2.842","-0.17%"
"2018년 03월 06일","2.886","2.880","2.906","2.857","0.10%"
"2018년 03월 05일","2.883","2.850","2.897","2.810","1.23%"
"2018년 03월 04일","2.848","2.850","2.850","2.846","-0.70%"
"2018년 03월 02일","2.868","2.819","2.870","2.793","2.03%"
"2018년 03월 01일","2.811","2.866","2.875","2.795","-1.85%"
"2018년 02월 28일","2.864","2.901","2.912","2.862","-1.28%"
"2018년 02월 27일","2.901","2.861","2.925","2.850","1.29%"
"2018년 02월 26일","2.864","2.875","2.875","2.831","-0.39%"
"2018년 02월 25일","2.875","2.866","2.879","2.866","0.32%"
"2018년 02월 23일","2.866","2.926","2.937","2.861","-1.82%"
"2018년 02월 22일","2.919","2.946","2.948","2.904","-1.12%"
"2018년 02월 21일","2.952","2.891","2.957","2.877","2.11%"
"2018년 02월 20일","2.891","2.891","2.928","2.884","0.05%"
"2018년 02월 19일","2.889","2.888","2.891","2.888","0.57%"
"2018년 02월 18일","2.873","2.873","2.873","2.873","0.00%"
"2018년 02월 16일","2.873","2.909","2.911","2.849","-1.14%"
"2018년 02월 15일","2.906","2.909","2.944","2.882","-0.24%"
"2018년 02월 14일","2.913","2.833","2.920","2.808","2.82%"
"2018년 02월 13일","2.833","2.855","2.862","2.822","-0.87%"
"2018년 02월 12일","2.858","2.902","2.902","2.828","0.05%"
"2018년 02월 11일","2.857","2.857","2.857","2.857","0.00%"
"2018년 02월 09일","2.857","2.829","2.864","2.786","1.03%"
"2018년 02월 08일","2.828","2.809","2.884","2.808","-0.21%"
"2018년 02월 07일","2.834","2.803","2.861","2.758","1.03%"
"2018년 02월 06일","2.805","2.730","2.807","2.648","3.54%"
"2018년 02월 05일","2.709","2.847","2.885","2.698","-4.78%"
"2018년 02월 04일","2.845","2.841","2.849","2.841","0.14%"
"2018년 02월 02일","2.841","2.790","2.854","2.783","2.12%"
"2018년 02월 01일","2.782","2.724","2.793","2.720","2.58%"
"2018년 01월 31일","2.712","2.720","2.754","2.696","-0.44%"
"2018년 01월 30일","2.724","2.703","2.733","2.681","0.93%"
"2018년 01월 29일","2.699","2.658","2.727","2.654","1.54%"
"2018년 01월 28일","2.658","2.662","2.662","2.658","-0.07%"
"2018년 01월 26일","2.660","2.622","2.673","2.621","1.37%"
"2018년 01월 25일","2.624","2.650","2.676","2.615","-0.91%"
"2018년 01월 24일","2.648","2.611","2.665","2.609","1.18%"
"2018년 01월 23일","2.617","2.656","2.659","2.611","-1.47%"
"2018년 01월 22일","2.656","2.661","2.672","2.632","-0.26%"
"2018년 01월 21일","2.663","2.661","2.665","2.659","0.07%"
"2018년 01월 19일","2.661","2.624","2.663","2.613","1.41%"
"2018년 01월 18일","2.624","2.590","2.627","2.585","1.43%"
"2018년 01월 17일","2.587","2.533","2.592","2.532","1.89%"
"2018년 01월 16일","2.539","2.553","2.563","2.522","-0.50%"
"2018년 01월 15일","2.552","2.550","2.552","2.550","0.07%"
"2018년 01월 12일","2.550","2.549","2.594","2.542","0.51%"
"2018년 01월 11일","2.537","2.553","2.570","2.526","-0.86%"
"2018년 01월 10일","2.559","2.551","2.597","2.544","0.31%"
"2018년 01월 09일","2.551","2.482","2.555","2.480","2.86%"
"2018년 01월 08일","2.480","2.480","2.489","2.462","0.15%"
"2018년 01월 07일","2.476","2.476","2.476","2.476","0.00%"
"2018년 01월 05일","2.476","2.458","2.480","2.433","0.94%"
"2018년 01월 04일","2.453","2.458","2.487","2.449","0.33%"
"2018년 01월 03일","2.445","2.465","2.472","2.440","-0.69%"
"2018년 01월 02일","2.462","2.429","2.481","2.416","2.35%"
"2018년 01월 01일","2.405","2.405","2.405","2.405","0.00%"
